ID,raw.material,cycle,class,value,end,start,
DAC3-2,dacite,0-125,1,29,0.200000003,0.201890059,
DAC3-2,dacite,0-125,2,35,0.201890059,0.203780115,
DAC3-2,dacite,0-125,3,26,0.203780115,0.205670171,
DAC3-2,dacite,0-125,4,27,0.205670171,0.207560227,
DAC3-2,dacite,0-125,5,26,0.207560227,0.209450283,
DAC3-2,dacite,0-125,6,38,0.209450283,0.211340339,
DAC3-2,dacite,0-125,7,22,0.211340339,0.213230395,
DAC3-2,dacite,0-125,8,26,0.213230395,0.215120451,
DAC3-2,dacite,0-125,9,25,0.215120451,0.217010507,
DAC3-2,dacite,0-125,10,19,0.217010507,0.218900563,
DAC3-2,dacite,0-125,11,31,0.218900563,0.220790619,
DAC3-2,dacite,0-125,12,31,0.220790619,0.222680675,
DAC3-2,dacite,0-125,13,25,0.222680675,0.224570731,
DAC3-2,dacite,0-125,14,25,0.224570731,0.226460787,
DAC3-2,dacite,0-125,15,19,0.226460787,0.228350843,
DAC3-2,dacite,0-125,16,21,0.228350843,0.230240899,
DAC3-2,dacite,0-125,17,14,0.230240899,0.232130955,
DAC3-2,dacite,0-125,18,16,0.232130955,0.234021011,
DAC3-2,dacite,0-125,19,21,0.234021011,0.235911067,
DAC3-2,dacite,0-125,20,24,0.235911067,0.237801123,
DAC3-2,dacite,0-125,21,19,0.237801123,0.239691179,
DAC3-2,dacite,0-125,22,21,0.239691179,0.241581235,
DAC3-2,dacite,0-125,23,16,0.241581235,0.243471291,
DAC3-2,dacite,0-125,24,11,0.243471291,0.245361347,
DAC3-2,dacite,0-125,25,20,0.245361347,0.247251403,
DAC3-2,dacite,0-125,26,13,0.247251403,0.249141459,
DAC3-2,dacite,0-125,27,13,0.249141459,0.251031515,
DAC3-2,dacite,0-125,28,13,0.251031515,0.252921571,
DAC3-2,dacite,0-125,29,17,0.252921571,0.254811627,
DAC3-2,dacite,0-125,30,15,0.254811627,0.256701683,
DAC3-2,dacite,0-125,31,8,0.256701683,0.258591739,
DAC3-2,dacite,0-125,32,14,0.258591739,0.260481795,
DAC3-2,dacite,0-125,33,13,0.260481795,0.262371851,
DAC3-2,dacite,0-125,34,16,0.262371851,0.264261907,
DAC3-2,dacite,0-125,35,15,0.264261907,0.266151963,
DAC3-2,dacite,0-125,36,6,0.266151963,0.268042019,
DAC3-2,dacite,0-125,37,12,0.268042019,0.269932075,
DAC3-2,dacite,0-125,38,14,0.269932075,0.271822131,
DAC3-2,dacite,0-125,39,15,0.271822131,0.273712187,
DAC3-2,dacite,0-125,40,8,0.273712187,0.275602243,
DAC3-2,dacite,0-125,41,11,0.275602243,0.277492299,
DAC3-2,dacite,0-125,42,8,0.277492299,0.279382355,
DAC3-2,dacite,0-125,43,9,0.279382355,0.281272411,
DAC3-2,dacite,0-125,44,11,0.281272411,0.283162467,
DAC3-2,dacite,0-125,45,8,0.283162467,0.285052523,
DAC3-2,dacite,0-125,46,14,0.285052523,0.286942579,
DAC3-2,dacite,0-125,47,17,0.286942579,0.288832635,
DAC3-2,dacite,0-125,48,9,0.288832635,0.290722691,
DAC3-2,dacite,0-125,49,11,0.290722691,0.292612747,
DAC3-2,dacite,0-125,50,4,0.292612747,0.294502803,
DAC3-2,dacite,0-125,51,9,0.294502803,0.296392859,
DAC3-2,dacite,0-125,52,11,0.296392859,0.298282915,
DAC3-2,dacite,0-125,53,9,0.298282915,0.300172972,
DAC3-2,dacite,0-125,54,9,0.300172972,0.302063028,
